LocalTime,Power(MW)
01/01/2006 0:00,0
01/01/2006 0:05,0
01/01/2006 0:10,0
01/01/2006 0:15,0
01/01/2006 0:20,0
01/01/2006 0:25,0
01/01/2006 0:30,0
01/01/2006 0:35,0
01/01/2006 0:40,0
01/01/2006 0:45,0
01/01/2006 0:50,0
01/01/2006 0:55,0
01/01/2006 1:00,0
01/01/2006 1:05,0
01/01/2006 1:10,0
01/01/2006 1:15,0
01/01/2006 1:20,0
01/01/2006 1:25,0
01/01/2006 1:30,0
01/01/2006 1:35,0
01/01/2006 1:40,0
01/01/2006 1:45,0
01/01/2006 1:50,0
01/01/2006 1:55,0
01/01/2006 2:00,0
01/01/2006 2:05,0
01/01/2006 2:10,0
01/01/2006 2:15,0
01/01/2006 2:20,0
01/01/2006 2:25,0
01/01/2006 2:30,0
01/01/2006 2:35,0
01/01/2006 2:40,0
01/01/2006 2:45,0
01/01/2006 2:50,0
01/01/2006 2:55,0
01/01/2006 3:00,0
01/01/2006 3:05,0
01/01/2006 3:10,0
01/01/2006 3:15,0
01/01/2006 3:20,0
01/01/2006 3:25,0
01/01/2006 3:30,0
01/01/2006 3:35,0
01/01/2006 3:40,0
01/01/2006 3:45,0
01/01/2006 3:50,0
01/01/2006 3:55,0
01/01/2006 4:00,0
01/01/2006 4:05,0
01/01/2006 4:10,0
01/01/2006 4:15,0
01/01/2006 4:20,0
01/01/2006 4:25,0
01/01/2006 4:30,0
01/01/2006 4:35,0
01/01/2006 4:40,0
01/01/2006 4:45,0
01/01/2006 4:50,0
01/01/2006 4:55,0
01/01/2006 5:00,0
01/01/2006 5:05,0
01/01/2006 5:10,0
01/01/2006 5:15,0
01/01/2006 5:20,0
01/01/2006 5:25,0
01/01/2006 5:30,0
01/01/2006 5:35,0
01/01/2006 5:40,0
01/01/2006 5:45,0
01/01/2006 5:50,0
01/01/2006 5:55,0
01/01/2006 6:00,0
01/01/2006 6:05,0
01/01/2006 6:10,0
01/01/2006 6:15,0
01/01/2006 6:20,0
01/01/2006 6:25,0
01/01/2006 6:30,0
01/01/2006 6:35,0
01/01/2006 6:40,0
01/01/2006 6:45,0
01/01/2006 6:50,0
01/01/2006 6:55,0
01/01/2006 7:00,0
01/01/2006 7:05,0
01/01/2006 7:10,0
01/01/2006 7:15,0
01/01/2006 7:20,0
01/01/2006 7:25,0
01/01/2006 7:30,0
01/01/2006 7:35,0
01/01/2006 7:40,0.1
01/01/2006 7:45,0.5
01/01/2006 7:50,6.6
01/01/2006 7:55,25.2
01/01/2006 8:00,29
01/01/2006 8:05,34.5
01/01/2006 8:10,45.6
01/01/2006 8:15,50
01/01/2006 8:20,54.7
01/01/2006 8:25,59.4
01/01/2006 8:30,67.7
01/01/2006 8:35,79.8
01/01/2006 8:40,85.3
01/01/2006 8:45,93.9
01/01/2006 8:50,98.5
01/01/2006 8:55,95.4
01/01/2006 9:00,75.9
01/01/2006 9:05,75.3
01/01/2006 9:10,70.3
01/01/2006 9:15,61.3
01/01/2006 9:20,53.7
01/01/2006 9:25,54.7
01/01/2006 9:30,59.3
01/01/2006 9:35,76.9
01/01/2006 9:40,78.8
01/01/2006 9:45,82.4
01/01/2006 9:50,79.2
01/01/2006 9:55,70.9
01/01/2006 10:00,39.2
01/01/2006 10:05,28.9
01/01/2006 10:10,28.5
01/01/2006 10:15,29.1
01/01/2006 10:20,31.1
01/01/2006 10:25,30.1
01/01/2006 10:30,28.6
01/01/2006 10:35,27.3
01/01/2006 10:40,27.2
01/01/2006 10:45,26.3
01/01/2006 10:50,25.4
01/01/2006 10:55,27.5
01/01/2006 11:00,35.1
01/01/2006 11:05,41.9
01/01/2006 11:10,43.5
01/01/2006 11:15,38.6
01/01/2006 11:20,38.2
01/01/2006 11:25,41.8
01/01/2006 11:30,41.8
01/01/2006 11:35,42.8
01/01/2006 11:40,43.6
01/01/2006 11:45,44.3
01/01/2006 11:50,45.7
01/01/2006 11:55,46.3
01/01/2006 12:00,49.5
01/01/2006 12:05,57.6
01/01/2006 12:10,62.2
01/01/2006 12:15,63.8
01/01/2006 12:20,63.7
01/01/2006 12:25,66.1
01/01/2006 12:30,75.3
01/01/2006 12:35,84.2
01/01/2006 12:40,87.3
01/01/2006 12:45,88.9
01/01/2006 12:50,95.8
01/01/2006 12:55,100.5
01/01/2006 13:00,93.7
01/01/2006 13:05,86.1
01/01/2006 13:10,81.1
01/01/2006 13:15,75.9
01/01/2006 13:20,72
01/01/2006 13:25,68
01/01/2006 13:30,65
01/01/2006 13:35,60.6
01/01/2006 13:40,56.5
01/01/2006 13:45,50.1
01/01/2006 13:50,44.1
01/01/2006 13:55,38.5
01/01/2006 14:00,39.3
01/01/2006 14:05,41.6
01/01/2006 14:10,41.5
01/01/2006 14:15,40.7
01/01/2006 14:20,35.4
01/01/2006 14:25,33
01/01/2006 14:30,32.5
01/01/2006 14:35,31.6
01/01/2006 14:40,31.6
01/01/2006 14:45,27.5
01/01/2006 14:50,11.5
01/01/2006 14:55,3.7
01/01/2006 15:00,5.3
01/01/2006 15:05,6.5
01/01/2006 15:10,6.9
